ID_COMPRA;CLASE;COD_PROV;NOM_PROV;CUIT;NUMERO;TIPO;FECHA;COSTO;PUBLICO;UNI_FACT;UNI_ING;COMPTES;UTILIDAD;INCIDENCIA;EXENTO;GRAVADO;IVA;DESG_IVA1;DESG_IVA2;DESG_IVA3;DESG_GRA1;DESG_GRA2;DESG_GRA3;ID_GASTO;NOM_GASTO;LOTE;OBS;CHK;SEMANA;CANCELADO;ANULA;DIFERENCIA;DIF_IVA;PER_IBR_VS;PER_IVA;PER_GAN;ID_SUC_ORI;FEC_MOV;FECHA_VENC;TIP_COM_RE;NUM_COM_RE;ID_CONCEP;NOM_CONCEP;INCI_COSTO;PIB01_C;PIB02_C;PIB03_K;PIB04_H;PIB05_U;PIB06_X;PIB07_W;PIB08_E;PIB09_P;PIB10_Y;PIB11_L;PIB12_F;PIB13_M;PIB14_N;PIB15_Q;PIB16_R;PIB17_A;PIB18_J;PIB19_D;PIB20_Z;PIB21_S;PIB22_G;PIB23_T;PIB24_V;PIB25_C;PIB26_B;PIB27_M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150484;;73;GLOBALMED S.A.;30707063854;00010-00425140;FA;15/1/2026;157045,62;0;11;0;0;0;0;129789,77;0;0;0;0;0;0;0;0;1;Compra General;70323;;;0;S;;0;0;27255,85;0;0;0;15/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150485;;73;GLOBALMED S.A.;30707063854;00011-00626226;FA;15/1/2026;1087172,12;1907125,15;71;82;0;42,99;0;1040248,2;38780,1;8143,82;8143,82;0;0;38780,1;0;0;1;Compra General;70323;;;0;S;;0;0;0;0;0;0;15/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150486;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08187869;FA;15/1/2026;1541434,72;2612528,87;18;21;0;41;0;1496390,61;0;0;0;0;0;0;0;0;1;Compra General;70324;;;0;S;;0;0;45044,11;0;0;0;15/1/2026;14/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150487;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033236;FA;15/1/2026;117575,5;0;1;0;0;0;0;0;97169,83;20405,67;20405,67;0;0;97169,86;0;0;1;Compra General;70325;;;0;S;;0;-0,03;0;0;0;0;15/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150488;;42;COFALOZA LTDA;30538070161;00004-13578860;FA;15/1/2026;76941,7;0;4;0;0;0;0;74700,68;0;0;0;0;0;0;0;0;1;Compra General;70326;;;0;S;;0;0;2241,02;0;0;0;15/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150489;;42;COFALOZA LTDA;30538070161;00004-13582500;FA;15/1/2026;95513,48;0;1;0;0;0;0;0;77338,85;16241,16;16241,16;0;0;77338,85;0;0;1;Compra General;70326;;;0;S;;0;0;1933,47;0;0;0;15/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150490;;42;COFALOZA LTDA;30538070161;00004-13582499;FA;15/1/2026;115805,64;0;2;0;0;0;0;112432,66;0;0;0;0;0;0;0;0;1;Compra General;70326;;;0;S;;0;0;3372,98;0;0;0;15/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150491;;42;COFALOZA LTDA;30538070161;00004-13582400;FA;15/1/2026;117654,19;575429,52;2;9;0;79,55;0;114227,37;0;0;0;0;0;0;0;0;1;Compra General;70326;;;0;S;;0;0;3426,82;0;0;0;15/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150492;;42;COFALOZA LTDA;30538070161;00004-13583416;FA;15/1/2026;45673,43;0;1;0;0;0;0;44343,14;0;0;0;0;0;0;0;0;1;Compra General;70327;;;0;S;;0;0;1330,29;0;0;0;16/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150493;;42;COFALOZA LTDA;30538070161;00004-13583248;FA;15/1/2026;3416,32;70234,5;1;2;0;95,14;0;3416,32;0;0;0;0;0;0;0;0;1;Compra General;70327;;;0;S;;0;0;0;0;0;0;16/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150495;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08188890;FA;15/1/2026;698182,66;1004078,81;15;15;0;30,47;0;473007,29;170656,79;35837,93;35837,93;0;0;170656,79;0;0;1;Compra General;70329;;;0;S;;0;0;18680,65;0;0;0;16/1/2026;15/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150499;;48;DROGUERIA SUMED S.A.;30-70881536-1;00013-01250302;FA;15/1/2026;30606,83;45000;6;6;0;31,98;0;0;24917,36;5232,65;5232,65;0;0;24917,36;0;0;1;Compra General;70332;;;0;S;;0;0;456,82;0;0;0;16/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150494;;18;ASOPROFARMA;30-53328511-9;00014-24290716;FA;16/1/2026;4628,47;7100;1;1;0;34,81;0;4427,23;0;0;0;0;0;0;0;0;1;Compra General;70328;;;0;S;;0;0;91,47;109,77;0;0;16/1/2026;6/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150496;;98966;EL CEIBO MAYORISTA SRL;30715163159;00002-00140706;FA;16/1/2026;15771,14;0;2;0;0;0;0;0;13034;2737,14;2737,14;0;0;13034;0;0;1;Compra General;70330;;;0;N;;0;0;0;0;0;0;16/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150497;;98966;EL CEIBO MAYORISTA SRL;30715163159;00002-00140705;FA;16/1/2026;120045,31;239200;15;17;0;49,81;0;0;99211;20834,31;20834,31;0;0;99211;0;0;1;Compra General;70330;;;0;N;;0;0;0;0;0;0;16/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150500;;73;GLOBALMED S.A.;30707063854;00010-00425325;FA;16/1/2026;156856,54;0;13;0;0;0;0;36864,8;99166,73;20825,01;20825,01;0;0;99166,73;0;0;1;Compra General;70333;;;0;S;;0;0;0;0;0;0;16/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150501;;73;GLOBALMED S.A.;30707063854;00011-00623537;FA;16/1/2026;1176954,85;2043465,8;77;90;0;42,4;0;1155944,65;17363,8;3646,4;3646,4;0;0;17363,8;0;0;1;Compra General;70333;;;0;S;;0;0;0;0;0;0;16/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150502;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033270;FA;16/1/2026;30299,5;0;1;0;0;0;0;0;25040,91;5258,59;5258,59;0;0;25040,91;0;0;1;Compra General;70334;;;0;S;;0;0;0;0;0;1;16/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150506;;1;MONROEAMERICANA;30517059095;01116-09399916;FA;16/1/2026;2334896,26;0;10;0;0;0;0;2266889,57;0;0;0;0;0;0;0;0;1;Compra General;70338;;;0;N;;0;0;68006,69;0;0;0;16/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150507;;1;MONROEAMERICANA;30517059095;01116-09400122;FA;16/1/2026;12222319,74;21152457,29;511;564;0;42,22;0;10713397,88;938750,96;197137,7;197137,7;0;0;938750,96;0;0;1;Compra General;70338;;;0;N;;0;0;344870,71;28162,49;0;0;16/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150508;;42;COFALOZA LTDA;30538070161;00004-13586720;FA;16/1/2026;35019,69;49999,56;1;1;0;29,96;0;33999,7;0;0;0;0;0;0;0;0;1;Compra General;70339;;;0;S;;0;0;1019,99;0;0;0;16/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150509;;42;COFALOZA LTDA;30538070161;00004-13588906;FA;16/1/2026;216557,38;0;3;0;0;0;0;210249,88;0;0;0;0;0;0;0;0;1;Compra General;70340;;;0;S;;0;0;6307,5;0;0;0;16/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150510;;42;COFALOZA LTDA;30538070161;00004-13588877;FA;16/1/2026;122360,73;483894,33;5;8;0;74,71;0;118796,83;0;0;0;0;0;0;0;0;1;Compra General;70340;;;0;S;;0;0;3563,9;0;0;0;16/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150511;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08190032;FA;16/1/2026;2539060,49;3624216,49;71;71;0;29,94;0;2433989,78;25754,75;5408,5;5408,5;0;0;25754,75;0;0;1;Compra General;70341;;;0;S;;0;0;73907,46;0;0;0;16/1/2026;15/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150512;;18;ASOPROFARMA;30-53328511-9;00014-24299313;FA;16/1/2026;78589,21;0;6;0;0;0;0;76300,2;0;0;0;0;0;0;0;0;1;Compra General;70342;;;0;S;;0;0;2289,01;0;0;0;16/1/2026;6/2/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150513;;18;ASOPROFARMA;30-53328511-9;00014-24297326;FA;16/1/2026;25102,93;0;1;0;0;0;0;0;19844,21;4167,28;4167,28;0;0;19844,21;0;0;1;Compra General;70342;;;0;S;;0;0;496,11;595,33;0;0;16/1/2026;6/2/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150514;;18;ASOPROFARMA;30-53328511-9;00014-24297325;FA;16/1/2026;5503,08;156165,04;2;9;0;96,48;0;3810,12;1201,4;252,29;252,29;0;0;1201,4;0;0;1;Compra General;70342;;;0;S;;0;0;108,76;130,51;0;0;16/1/2026;6/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150515;;1;MONROEAMERICANA;30517059095;01116-09402110;FA;16/1/2026;1333226,93;1960551,07;37;37;0;32;0;1227344,99;54594,12;11464,77;11464,77;0;0;54594,12;0;0;1;Compra General;70343;;;0;N;;0;0;38185,22;1637,83;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150516;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08190529;FA;16/1/2026;74650,94;107852,15;1;1;0;30,78;0;72476,64;0;0;0;0;0;0;0;0;1;Compra General;70344;;;0;S;;0;0;2174,3;0;0;0;17/1/2026;16/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150517;;42;COFALOZA LTDA;30538070161;00004-13589743;FA;16/1/2026;182466,47;260517,52;3;3;0;29,96;0;177151,91;0;0;0;0;0;0;0;0;1;Compra General;70345;;;0;S;;0;0;5314,56;0;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150518;;51;MONROE AMERI TRANSFER;30517059095;01116-09401198;FA;16/1/2026;833926,73;1263606,83;64;64;0;34;0;608013,38;164168,33;34475,36;34475,36;0;0;164168,38;0;0;1;Compra General;70346;;;0;S;;0;-0,05;22344,61;4925,05;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150519;;51;MONROE AMERI TRANSFER;30517059095;01116-09400977;FA;16/1/2026;395936,32;599339,94;12;12;0;33,94;0;384404,19;0;0;0;0;0;0;0;0;1;Compra General;70347;;;0;S;;0;0;11532,13;0;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150520;;51;MONROE AMERI TRANSFER;30517059095;01116-09400786;FA;16/1/2026;109205,37;167091,28;10;10;0;34,64;0;106024,63;0;0;0;0;0;0;0;0;1;Compra General;70348;;;0;S;;0;0;3180,74;0;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150521;;51;MONROE AMERI TRANSFER;30517059095;01116-09400768;FA;16/1/2026;34617,8;52401,92;2;2;0;33,94;0;33609,51;0;0;0;0;0;0;0;0;1;Compra General;70349;;;0;S;;0;0;1008,29;0;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150522;;51;MONROE AMERI TRANSFER;30517059095;01116-09400760;FA;16/1/2026;17054,44;25815,79;1;1;0;33,94;0;16557,71;0;0;0;0;0;0;0;0;1;Compra General;70350;;;0;S;;0;0;496,73;0;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150523;;51;MONROE AMERI TRANSFER;30517059095;01116-09400752;FA;16/1/2026;152528,47;230886,56;2;2;0;33,94;0;148085,89;0;0;0;0;0;0;0;0;1;Compra General;70351;;;0;S;;0;0;4442,58;0;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150524;;51;MONROE AMERI TRANSFER;30517059095;01116-09400777;FA;16/1/2026;3835,85;0;1;0;0;0;0;3724,13;0;0;0;0;0;0;0;0;1;Compra General;70352;;;0;S;;0;0;111,72;0;0;0;17/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150525;;51;MONROE AMERI TRANSFER;30517059095;01116-09401099;FA;16/1/2026;355609,77;608161,87;50;51;0;41,53;0;330210,2;12247,64;2572;2572;0;0;12247,64;0;0;1;Compra General;70352;;;0;S;;0;0;10212,5;367,43;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150526;;51;MONROE AMERI TRANSFER;30517059095;01116-09400785;FA;16/1/2026;88465,82;0;1;0;0;0;0;85889,15;0;0;0;0;0;0;0;0;1;Compra General;70353;;;0;S;;0;0;2576,67;0;0;0;17/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150527;;51;MONROE AMERI TRANSFER;30517059095;01116-09400873;FA;16/1/2026;18509,03;173999,95;1;2;0;89,36;0;17969,93;0;0;0;0;0;0;0;0;1;Compra General;70353;;;0;S;;0;0;539,1;0;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150528;;51;MONROE AMERI TRANSFER;30517059095;01116-09400802;FA;16/1/2026;12274,03;0;1;0;0;0;0;0;9702,79;2037,59;2037,59;0;0;9702,79;0;0;1;Compra General;70354;;;0;S;;0;0;242,57;291,08;0;0;17/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150529;;51;MONROE AMERI TRANSFER;30517059095;01116-09401079;FA;16/1/2026;290986,1;482849,42;64;65;0;39,74;0;282510,78;0;0;0;0;0;0;0;0;1;Compra General;70354;;;0;S;;0;0;8475,32;0;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150530;;51;MONROE AMERI TRANSFER;30517059095;01116-09400778;FA;16/1/2026;352399,09;20686,28;28;1;0;-1603,54;0;342135,03;0;0;0;0;0;0;0;0;1;Compra General;70355;;;0;S;;0;0;10264,06;0;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150531;;51;MONROE AMERI TRANSFER;30517059095;01116-09400926;FA;16/1/2026;424514,17;1155349,69;2;29;0;63,26;0;412149,68;0;0;0;0;0;0;0;0;1;Compra General;70355;;;0;S;;0;0;12364,49;0;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150532;;51;MONROE AMERI TRANSFER;30517059095;01116-09401011;FA;16/1/2026;255814,81;0;37;0;0;0;0;0;202225,15;42467,29;42467,29;0;0;202225,19;0;0;1;Compra General;70356;;;0;S;;0;-0,04;5055,62;6066,75;0;0;17/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150533;;51;MONROE AMERI TRANSFER;30517059095;01116-09401401;FA;16/1/2026;846771,92;1908146,84;125;162;0;55,62;0;731429,29;73833,78;15505,09;15505,09;0;0;73833,78;0;0;1;Compra General;70356;;;0;S;;0;0;23788,74;2215,02;0;0;17/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150536;;60;AUDIFARM SALUD S.A;30712127380;00033-00057077;FA;16/1/2026;1747588,71;2864899,5;3;3;0;39;0;1747588,71;0;0;0;0;0;0;0;0;1;Compra General;70358;;;0;S;;0;0;0;0;0;0;19/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150538;;PHARMOS SA;PHARMOS S.A;30642661562;01144-00297609;FA;16/1/2026;486868,66;0;27;0;0;0;0;113254,42;308772,09;64842,15;64842,15;0;0;308772,14;0;0;1;Compra General;70360;;;0;S;;0;-0,05;0;0;0;0;19/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150539;;PHARMOS SA;PHARMOS S.A;30642661562;01142-00243674;FA;16/1/2026;410675,21;1456060;52;79;0;71,8;0;374246,41;30106,44;6322,36;6322,36;0;0;30106,48;0;0;1;Compra General;70360;;;0;S;;0;-0,04;0;0;0;0;19/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150540;;23;DNM FARMA S.A;30710138474;00008-00664607;FA;16/1/2026;6450,75;0;20;0;0;0;0;0;5331,2;1119,55;1119,55;0;0;5331,2;0;0;1;Compra General;70361;;;0;S;;0;0;0;0;0;0;19/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150541;;23;DNM FARMA S.A;30710138474;00008-00664608;FA;16/1/2026;11830,9;0;24;0;0;0;0;0;9777,6;2053,3;2053,3;0;0;9777,6;0;0;1;Compra General;70361;;;0;S;;0;0;0;0;0;0;19/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
